,Month,Latitude,Longitude,Maximum Wind
10935,9,49.5,35.4,60
10936,9,51.3,30.3,55
10937,9,53.0,25.0,50
10938,9,54.0,20.3,45
10939,9,10.2,33.0,35
10940,9,10.3,33.7,35
10941,9,10.3,34.2,35
10942,9,10.4,34.9,35
10943,9,10.5,35.7,35
10944,9,10.6,36.6,35
10945,9,10.9,37.6,35
10946,9,11.2,38.5,35
10947,9,11.6,39.5,35
10948,9,12.0,40.5,35
10949,9,12.4,41.4,35
10950,9,12.8,42.3,35
10951,9,13.2,43.2,35
10952,9,13.7,44.2,35
10953,9,14.1,44.9,40
10954,9,14.6,45.6,40
10955,9,15.1,46.2,40
10956,9,15.3,46.6,40
10957,9,15.5,47.1,40
10958,9,15.7,47.5,40
10959,9,16.0,48.0,40
10960,9,16.4,48.4,40
10961,9,16.9,48.8,45
10962,9,17.5,49.1,45
10963,9,18.0,49.3,45
10964,9,18.4,49.6,45
10965,9,18.8,49.9,50
10966,9,19.3,50.3,50
10967,9,19.7,50.7,50
10968,9,20.2,51.3,50
10969,9,20.6,52.1,55
10970,9,20.8,53.0,55
10971,9,21.0,54.0,55
10972,9,21.4,55.3,55
10973,9,21.8,56.5,60
10974,9,22.2,57.7,60
10975,9,22.7,59.0,65
10976,9,23.0,60.2,65
10977,9,23.2,61.2,70
10978,9,23.6,62.3,70
10979,9,24.3,63.3,75
10980,9,25.3,64.1,75
10981,9,26.6,64.7,80
10982,9,27.9,65.5,80
10983,9,29.0,66.3,80
10984,9,29.5,66.7,80
10985,9,29.9,67.1,80
10986,9,30.2,67.5,80
10987,9,30.5,68.0,80
10988,9,30.9,68.5,80
10989,9,31.2,69.0,80
10990,9,31.5,69.7,80
10991,9,31.7,70.7,80
10992,9,32.0,72.0,80
10993,9,32.0,73.4,80
10994,9,32.1,75.1,80
10995,9,32.3,76.7,80
10996,9,32.9,78.2,80
10997,9,33.3,79.2,80
10998,9,33.5,79.8,60
10999,9,34.3,81.5,40
11000,9,35.0,83.0,30
11001,9,35.5,84.5,30
11002,9,12.0,77.0,30
11003,9,12.1,77.5,30
11004,9,12.2,77.9,35
11005,9,12.3,78.3,35
11006,9,12.5,78.7,35
11007,9,12.8,79.2,35
11008,9,13.2,79.7,35
11009,9,13.6,80.1,35
11010,9,14.0,80.5,35
11011,9,14.6,80.9,35
11012,9,15.2,81.3,40
11013,9,15.8,81.8,40
11014,9,16.3,82.3,45
11015,9,16.9,82.8,45
11016,9,17.5,83.2,50
11017,9,18.1,83.7,50
11018,9,18.7,84.0,55
11019,9,19.3,84.3,60
11020,9,20.0,84.6,65
11021,9,20.6,84.8,70
11022,9,21.4,85.1,75
11023,9,21.9,85.2,80
11024,9,22.3,85.5,85
11025,9,22.8,85.7,90
11026,9,23.3,86.0,95
11027,9,24.0,86.3,100
11028,9,24.7,86.6,105
11029,9,25.5,86.8,105
11030,9,26.3,87.0,105
11031,9,27.3,87.4,100
11032,9,28.4,87.9,100
11033,9,29.4,88.4,95
11034,9,30.2,88.6,95
11035,9,30.4,88.7,95
11036,9,31.4,89.0,65
11037,9,32.4,89.3,50
11038,9,33.6,89.6,40
11039,9,34.7,89.9,40
11040,9,35.6,90.2,35
11041,9,36.6,90.4,35
11042,9,37.3,90.5,30
11043,9,38.0,90.3,30
11044,9,38.2,89.4,30
11045,9,38.0,88.4,30
11046,9,37.3,87.5,30
11047,9,30.3,31.9,50
11048,9,29.6,32.9,50
11049,9,29.0,33.8,50
11050,9,28.3,34.7,50
11051,9,27.7,35.6,55
11052,9,27.3,36.4,55
11053,9,26.9,37.1,60
11054,9,26.6,37.8,60
11055,9,26.3,38.5,60
11056,9,26.1,39.2,60
11057,9,26.0,40.0,60
11058,9,25.8,40.7,60
11059,9,25.7,41.5,60
11060,9,25.7,42.2,60
11061,9,25.7,43.0,60
11062,9,25.7,43.7,60
11063,9,26.0,44.3,60
11064,9,26.4,44.6,60
11065,9,27.0,44.7,60
11066,9,27.5,44.7,60
11067,9,27.9,44.4,60
11068,9,28.2,44.0,60
11069,9,28.6,43.3,60
11070,9,29.2,42.3,60
11071,9,29.9,41.0,60
11072,9,30.5,39.7,60
11073,9,31.0,38.5,60
11074,9,31.7,37.0,60
11075,9,32.4,35.4,60
11076,9,33.1,33.7,60
11077,9,33.9,32.2,60
11078,9,34.7,30.8,60
11079,9,35.8,29.6,60
11080,9,36.7,28.7,55
11081,9,37.7,27.7,50
11082,9,39.2,26.3,45
11083,10,40.8,24.4,40
11084,10,42.1,22.5,35
11085,10,43.3,20.5,35
11086,10,44.8,18.0,35
11087,10,46.5,15.0,30
11088,10,48.5,11.2,30
11089,10,50.0,8.0,30
11090,10,51.5,4.7,30
11091,10,11.3,76.4,35
11092,10,11.3,77.3,35
11093,10,11.3,78.3,50
11094,10,11.3,79.3,65
11095,10,11.3,80.4,75
11096,10,11.5,81.5,85
11097,10,11.7,82.4,95
11098,10,12.1,83.1,105
11099,10,12.6,83.9,80
11100,10,13.0,84.6,70
11101,10,13.2,85.1,65
11102,10,13.4,85.5,60
11103,10,13.7,85.9,55
11104,10,14.0,86.3,50
11105,10,14.4,86.7,45
11106,10,14.7,86.9,40
11107,10,15.1,87.1,40
11108,10,15.5,87.3,50
11109,10,15.8,87.4,65
11110,10,16.1,87.6,65
11111,10,16.4,87.8,70
11112,10,16.7,88.0,75
11113,10,16.9,88.1,80
11114,10,17.1,88.2,70
11115,10,17.4,88.3,65
11116,10,17.7,88.3,60
11117,10,17.9,88.3,55
11118,10,18.1,88.2,50
11119,10,18.3,88.1,50
11120,10,18.5,88.0,50
11121,10,18.8,87.8,50
11122,10,19.1,87.6,50
11123,10,19.3,87.3,60
11124,10,19.5,87.0,70
11125,10,19.8,86.3,80
11126,10,20.0,85.7,90
11127,10,20.3,85.1,100
11128,10,20.7,84.0,105
11129,10,21.5,82.7,105
11130,10,22.6,82.1,105
11131,10,23.9,81.6,105
11132,10,24.7,81.1,105
11133,10,25.3,80.7,105
11134,10,26.6,79.5,95
11135,10,27.9,78.6,90
11136,10,29.0,78.1,85
11137,10,30.0,78.0,80
11138,10,30.5,78.0,80
11139,10,30.9,78.0,75
11140,10,31.4,78.1,75
11141,10,31.7,78.3,70
11142,10,32.1,79.3,70
11143,10,31.7,80.4,60
11144,10,30.7,81.2,50
11145,10,30.0,81.4,50
11146,10,29.5,81.5,40
11147,10,29.0,81.5,35
11148,10,28.3,81.6,30
11149,10,27.3,81.7,30
11150,10,26.0,82.0,25
11151,10,24.9,82.8,25
11152,10,24.0,83.8,25
11153,10,23.1,84.8,25
11154,10,22.3,85.7,25
11155,10,21.5,86.6,25
11156,10,33.7,62.0,35
11157,10,33.7,63.5,35
11158,10,33.7,65.1,35
11159,10,33.6,66.9,40
11160,10,33.4,68.2,40
11161,10,33.2,69.7,45
11162,10,32.7,71.4,45
11163,10,32.1,73.1,45
11164,10,31.2,74.9,45
11165,10,30.5,76.5,45
11166,10,30.1,77.3,40
11167,10,29.9,78.0,40
11168,10,29.6,78.7,35
11169,10,29.3,79.5,30
11170,10,28.8,80.6,25
11171,10,21.0,69.4,35
11172,10,21.7,70.0,35
11173,10,22.7,70.7,35
11174,10,23.9,71.3,35
11175,10,25.2,71.6,35
11176,10,26.2,71.3,35
11177,10,27.1,71.0,35
11178,10,27.8,70.4,35
11179,10,28.2,69.8,35
11180,10,28.5,69.3,35
11181,10,28.8,68.5,35
11182,10,29.0,67.7,40
11183,10,29.2,66.9,40
11184,10,29.3,66.0,45
11185,10,29.3,65.0,45
11186,10,29.3,64.0,40
11187,10,29.3,63.0,40
11188,10,29.3,62.0,35
11189,10,29.3,61.0,35
11190,10,29.2,60.0,30
11191,10,29.1,59.0,30
11192,10,29.0,58.0,25
11193,10,28.9,57.1,25
11194,11,18.5,82.5,30
11195,11,19.0,82.5,30
11196,11,19.5,82.5,35
11197,11,19.9,82.4,40
11198,11,20.3,82.1,45
11199,11,20.7,81.8,50
11200,11,21.0,81.5,55
11201,11,21.3,81.0,60
11202,11,21.5,80.5,65
11203,11,21.7,80.0,70
11204,11,22.0,79.3,60
11205,11,22.4,78.4,50
11206,11,22.7,77.6,45
11207,11,23.0,76.6,40
11208,11,23.3,75.7,35
11209,11,23.6,74.8,35
11210,11,23.9,73.9,35
11211,11,24.2,73.0,35
11212,11,24.5,72.3,35
11213,11,24.8,71.5,35
11214,11,25.1,70.5,30
11215,11,25.5,69.5,30
11216,6,16.0,78.0,35
11217,6,16.1,78.8,35
11218,6,16.4,79.7,35
11219,6,16.7,80.6,35
11220,6,17.0,81.5,35
11221,6,17.7,82.4,35
11222,6,18.6,83.4,35
11223,6,19.6,84.3,35
11224,6,20.6,85.3,40
11225,6,21.8,86.2,40
11226,6,22.9,87.1,45
11227,6,24.0,88.0,45
11228,6,25.2,88.9,45
11229,6,26.2,89.4,45
11230,6,27.0,89.6,45
11231,6,27.6,89.4,45
11232,6,28.3,89.0,50
11233,6,29.3,87.8,50
11234,6,30.3,85.9,50
11235,6,30.3,85.8,50
11236,6,30.8,83.5,45
11237,6,31.8,80.8,55
11238,6,34.0,78.0,50
11239,6,36.5,76.0,45
11240,6,39.2,73.3,40
11241,6,42.0,70.5,35
11242,6,45.0,67.5,30
11243,9,25.0,79.0,30
11244,9,25.5,80.3,30
11245,9,25.9,81.6,30
11246,9,26.3,82.8,35
11247,9,26.7,84.0,35
11248,9,27.1,85.0,35
11249,9,27.5,85.8,40
11250,9,27.9,86.4,40
11251,9,28.3,87.0,40
11252,9,28.7,87.6,40
11253,9,29.1,88.2,40
11254,9,29.5,88.7,40
11255,9,30.0,89.0,40
11256,9,30.4,88.9,40
11257,9,30.5,88.9,35
11258,9,31.0,88.8,35
11259,9,31.5,88.4,35
11260,9,32.1,87.6,35
11261,9,32.9,86.3,35
11262,9,33.8,84.7,35
11263,9,34.7,83.0,35
11264,9,35.7,81.3,35
11265,9,36.8,79.6,30
11266,9,22.3,94.1,35
11267,9,23.3,93.3,35
11268,9,24.5,92.5,35
11269,9,25.7,91.3,35
11270,9,27.0,90.0,35
11271,9,28.3,88.5,40
11272,9,29.6,86.6,45
11273,9,30.1,85.7,45
11274,9,30.9,84.3,40
11275,9,31.8,81.9,35
11276,9,32.7,79.0,35
11277,9,34.0,75.5,30
11278,9,35.5,71.5,30
11279,10,26.3,67.4,45
11280,10,26.4,66.0,45
11281,10,26.8,64.6,45
11282,10,27.5,63.2,45
11283,10,28.3,61.8,45
11284,10,29.0,60.5,45
11285,10,30.4,59.4,45
11286,10,31.7,58.2,45
11287,10,32.8,57.3,45
11288,10,34.0,56.0,45
11289,10,35.6,54.0,40
11290,10,37.6,49.1,40
11291,11,31.5,39.7,35
11292,11,30.8,39.9,35
11293,11,30.0,40.0,35
11294,11,29.5,40.1,35
11295,11,28.9,40.2,35
11296,11,28.2,40.3,35
11297,11,27.5,40.5,35
11298,11,27.2,40.9,35
11299,11,26.9,41.4,40
11300,11,26.7,41.9,40
11301,11,26.7,42.5,40
11302,11,27.2,43.5,40
11303,11,28.1,44.0,40
11304,11,29.1,44.2,40
11305,11,30.0,44.5,40
11306,11,30.8,44.7,40
11307,11,31.8,45.0,40
11308,11,32.6,45.4,40
11309,11,33.5,46.0,40
11310,11,34.1,46.4,40
11311,11,34.7,46.9,40
11312,11,35.4,47.6,40
11313,11,36.5,48.0,40
11314,11,37.7,48.0,40
11315,11,38.7,47.3,35
11316,11,39.6,46.7,35
11317,11,40.5,46.0,35
11318,11,41.7,45.0,35
11319,3,23.8,60.2,50
11320,3,22.7,60.7,55
11321,3,21.6,61.1,65
11322,3,20.6,61.5,70
11323,3,19.7,61.9,80
11324,3,18.8,62.2,85
11325,3,18.0,62.5,85
11326,3,17.3,62.8,70
11327,3,16.6,63.1,65
11328,3,16.0,63.4,65
11329,3,15.4,63.7,65
11330,3,14.9,64.0,50
11331,3,14.4,64.2,40
11332,3,13.8,64.6,35
11333,5,21.0,71.7,30
11334,5,21.7,72.0,30
11335,5,22.4,72.3,30
11336,5,23.3,72.8,30
11337,5,24.0,73.5,30
11338,5,24.7,74.3,30
11339,5,25.4,75.0,35
11340,5,26.0,75.6,35
11341,5,26.7,76.3,35
11342,5,27.2,77.3,35
11343,5,27.7,78.1,40
11344,5,28.5,79.1,45
11345,5,29.5,79.5,50
11346,5,30.1,79.5,55
11347,5,30.6,79.2,60
11348,5,31.2,78.8,65
11349,5,31.7,78.3,65
11350,5,32.3,77.9,65
11351,5,32.8,77.4,65
11352,5,33.4,77.0,65
11353,5,34.0,76.5,65
11354,5,34.8,75.8,65
11355,5,35.2,75.6,65
11356,5,35.6,75.1,65
11357,5,36.3,74.6,60
11358,5,37.3,74.0,50
11359,5,39.4,73.0,40
11360,5,41.3,72.0,35
11361,5,41.8,71.7,35
11362,5,43.8,70.3,35
11363,5,45.5,69.0,35
11364,5,46.4,68.3,35
11365,7,27.5,75.0,30
11366,7,27.8,75.2,30
11367,7,28.1,75.5,30
11368,7,28.4,75.9,30
11369,7,28.7,76.3,35
11370,7,28.9,76.6,35
11371,7,29.0,76.9,35
11372,7,29.0,77.2,35
11373,7,29.0,77.5,35
11374,7,28.9,77.8,35
11375,7,28.7,78.0,35
11376,7,28.3,78.3,35
11377,7,27.7,78.5,35
11378,7,27.3,78.3,35
11379,7,27.1,77.7,40
11380,7,27.1,77.2,55
11381,7,27.3,77.0,60
11382,7,27.7,77.0,60
11383,7,28.0,77.5,60
11384,7,28.2,77.9,60
11385,7,28.5,78.0,60
11386,7,29.4,78.3,60
11387,7,30.4,78.3,65
11388,7,31.4,78.2,70
11389,7,32.5,78.0,70
11390,7,33.1,77.9,70
11391,7,33.7,77.6,70
11392,7,34.2,77.4,70
11393,7,34.6,77.1,70
11394,7,34.7,77.0,70
11395,7,35.2,75.8,60
11396,8,35.6,74.1,60
11397,8,36.1,72.8,60
11398,8,36.5,71.7,60
11399,8,37.2,70.0,60
11400,8,37.8,68.5,60
11401,8,38.7,66.9,60
11402,8,40.0,65.5,60
11403,8,41.7,63.0,60
11404,8,44.0,60.6,60
11405,8,46.3,58.5,55
11406,8,48.5,56.5,50
11407,8,50.6,54.3,50
11408,7,29.6,94.0,30
11409,7,29.3,93.5,30
11410,7,29.0,93.0,35
11411,7,28.7,92.5,40
11412,7,28.4,92.0,45
11413,7,28.1,91.7,50
11414,7,28.0,91.5,50
11415,7,28.1,91.4,50
11416,7,28.3,91.3,50
11417,7,28.6,91.4,50
11418,7,29.0,91.5,50
11419,7,29.3,91.7,50
11420,7,29.5,91.9,50
11421,8,29.7,92.1,40
11422,8,30.1,92.7,35
11423,8,30.5,93.0,35
11424,8,30.9,93.1,35
11425,8,31.2,92.9,30
11426,8,31.6,92.5,30
11427,8,32.0,92.0,30
11428,8,32.4,91.5,30
11429,8,32.8,91.1,25
11430,8,33.1,90.8,25
11431,8,33.5,90.5,25
11432,8,34.0,90.2,25
11433,8,33.0,72.5,35
11434,8,33.0,73.2,35
11435,8,33.0,74.1,35
11436,8,33.0,75.0,40
11437,8,33.0,76.0,40
11438,8,33.2,76.5,40
11439,9,33.8,76.8,45
11440,9,34.4,76.7,45
11441,9,34.6,76.6,45
11442,9,35.0,76.3,45
11443,9,36.1,75.0,45
11444,9,37.2,73.6,40
11445,9,38.2,72.3,40
11446,9,39.0,70.7,35
11447,9,39.8,68.2,25
11448,9,15.4,51.7,40
11449,9,15.9,52.8,40
11450,9,16.3,53.8,40
11451,9,16.7,54.8,40
11452,9,17.0,55.8,45
11453,9,17.2,56.6,45
11454,9,17.4,57.3,45
11455,9,17.6,58.0,50
11456,9,18.0,59.5,55
11457,9,18.3,60.5,55
11458,9,18.7,63.0,60
11459,9,19.0,65.0,60
11460,9,19.4,66.8,60
11461,9,19.7,68.0,60
11462,9,19.8,69.2,60
11463,9,20.1,70.7,65
11464,9,20.5,72.0,75
11465,9,21.0,72.9,85
11466,9,21.5,73.7,95
11467,9,21.9,74.3,95
11468,9,22.5,75.0,100
11469,9,22.9,75.5,100
11470,9,23.2,75.8,105
11471,9,23.8,76.1,105
11472,9,24.5,76.1,105
11473,9,25.1,75.9,105
11474,9,25.7,75.5,105
11475,9,26.2,75.1,105
11476,9,26.7,74.5,105
11477,9,27.5,73.6,100
11478,9,28.4,72.6,100
11479,9,29.1,71.8,95
11480,9,30.0,71.0,90
11481,9,30.8,70.2,85
11482,9,31.6,69.4,85
11483,9,32.5,68.6,80
11484,9,33.8,67.7,80
11485,9,35.1,67.2,75
11486,9,36.3,66.8,75
11487,9,37.8,66.0,70
11488,9,39.3,65.0,70
11489,9,40.4,63.9,70
11490,9,41.1,62.9,70
11491,9,41.9,61.8,70
11492,9,43.0,60.0,70
11493,9,45.4,57.0,60
11494,9,48.6,53.0,55
11495,9,51.5,49.6,55
11496,9,54.0,46.5,50
11497,9,56.2,43.8,50
11498,9,24.7,90.5,40
11499,9,25.1,91.1,40
11500,9,25.6,91.7,45
11501,9,26.0,92.1,45
11502,9,26.5,92.6,50
11503,9,27.0,93.1,55
11504,9,27.4,93.4,60
11505,9,27.9,93.8,55
11506,9,28.3,93.8,35
11507,9,28.7,93.4,25
11508,9,12.5,46.0,35
11509,9,12.7,47.2,35
11510,9,12.9,48.3,35
11511,9,13.2,49.5,35
11512,9,13.5,50.7,35
11513,9,13.8,51.8,35
11514,9,13.9,53.0,35
11515,9,14.0,54.2,35
11516,9,14.3,55.3,40
11517,9,14.5,56.3,40
11518,9,14.8,57.2,40
11519,9,15.0,57.9,40
11520,9,15.3,58.7,45
11521,9,15.5,59.4,50
11522,9,15.7,60.3,55
11523,9,15.8,61.0,60
11524,9,16.0,61.7,65
11525,9,16.2,62.7,70
11526,9,16.4,64.1,75
11527,9,16.5,65.1,75
11528,9,16.5,66.3,75
11529,9,16.5,67.4,75
11530,9,16.7,68.5,75
11531,9,16.8,69.5,75
11532,9,17.0,70.5,75
11533,9,17.3,71.1,75
11534,9,17.6,71.6,70
11535,9,18.1,72.2,70
11536,9,18.5,72.7,65
11537,9,18.7,73.1,60
11538,9,19.1,73.7,65
11539,9,19.7,74.2,70
11540,9,20.0,74.5,75
11541,9,20.4,75.0,65
11542,9,21.0,75.4,70
11543,9,21.4,75.9,75
11544,9,22.0,76.3,80
11545,9,22.5,76.7,85
11546,10,23.2,77.2,90
11547,10,23.9,77.7,95
11548,10,24.7,78.0,95
11549,10,25.9,77.8,95
11550,10,26.8,76.5,95
11551,10,27.5,74.6,95
11552,10,28.0,73.0,95
11553,10,28.4,72.1,95
11554,10,28.7,71.6,95
11555,10,29.3,71.1,90
11556,10,30.0,71.5,85
11557,10,29.7,72.0,80
11558,10,29.2,72.1,75
11559,10,28.8,71.6,70
11560,10,28.5,71.0,70
11561,10,29.0,70.0,70
11562,10,29.7,69.2,70
11563,10,30.1,68.4,70
11564,10,30.5,67.5,70
11565,10,30.8,66.2,70
11566,10,31.1,65.0,70
11567,10,31.3,63.8,70
11568,10,31.5,62.7,65
11569,10,31.8,61.3,55
11570,10,32.0,60.0,45
11571,10,32.3,58.7,40
11572,10,32.5,57.5,40
11573,10,32.8,56.1,40
11574,10,11.7,78.5,30
11575,10,11.7,78.8,30
11576,10,11.7,79.2,35
11577,10,11.7,79.6,40
11578,10,11.7,80.0,45
11579,10,11.7,80.3,45
11580,10,11.8,80.7,50
11581,10,11.9,81.1,60
11582,10,12.0,81.5,65
11583,10,12.1,81.8,70
11584,10,12.2,82.1,75
11585,10,12.3,82.4,80
11586,10,12.5,82.7,85
11587,10,12.6,83.0,90
11588,10,12.7,83.4,90
11589,10,12.8,83.7,65
11590,10,13.0,84.0,50
11591,10,13.3,84.3,35
11592,10,13.8,84.8,30
11593,10,14.5,85.5,25
11594,10,35.0,72.0,35
11595,10,34.3,71.5,35
11596,10,33.7,71.0,35
11597,10,33.1,70.5,35
11598,10,32.5,69.7,35
11599,10,31.7,68.6,35
11600,10,30.7,67.3,35
11601,10,29.6,66.3,35
11602,10,28.5,66.0,35
11603,10,27.5,67.6,35
11604,10,27.4,69.9,35
11605,10,28.2,72.1,35
11606,10,29.0,74.0,35
11607,10,30.3,75.4,35
11608,10,31.4,76.6,35
11609,10,32.4,78.2,35
11610,10,33.4,79.7,35
11611,10,34.2,81.0,30
11612,6,10.6,82.5,30
11613,6,10.8,82.5,30
11614,6,11.0,82.5,35
11615,6,11.2,82.5,35
11616,6,11.5,82.5,40
11617,6,11.7,82.5,40
11618,6,12.0,82.5,40
11619,6,12.2,82.5,40
11620,6,12.4,82.5,40
11621,6,12.6,82.5,40
11622,6,12.8,82.5,40
11623,6,13.0,82.5,40
11624,6,13.2,82.6,40
11625,6,13.4,82.7,40
11626,6,13.5,82.8,40
11627,6,13.7,83.0,40
11628,6,13.8,83.3,40
11629,6,13.9,83.6,35
11630,6,14.0,84.0,30
11631,6,14.0,84.5,25
11632,6,25.0,84.0,35
11633,6,25.5,84.7,35
11634,6,25.9,85.5,35
11635,6,26.3,86.2,35
11636,6,26.7,87.0,40
11637,6,26.7,87.7,40
11638,6,26.6,88.5,45
11639,6,26.6,89.3,45
11640,6,26.5,90.1,50
11641,6,26.5,90.9,50
11642,6,26.4,91.7,50
11643,6,26.4,92.5,50
11644,6,26.3,93.3,50
11645,6,26.3,94.1,55
11646,6,26.2,94.9,65
11647,6,26.2,95.7,75
11648,6,26.1,96.5,85
11649,6,26.1,97.2,85
11650,6,26.1,97.3,85
11651,6,26.0,98.0,50
11652,6,26.0,98.6,35
11653,6,26.0,99.0,30
11654,6,21.0,72.0,30
11655,6,21.2,73.1,30
11656,6,21.4,74.1,30
11657,6,21.7,75.1,30
11658,6,22.0,76.0,35
11659,6,22.7,76.9,35
11660,6,23.4,77.6,35
11661,6,24.2,78.5,40
11662,6,25.0,79.3,45
11663,6,25.8,79.9,45
11664,6,26.0,80.1,45
11665,6,26.5,80.5,40
11666,6,27.3,81.1,35
11667,6,28.0,81.7,35
11668,6,28.4,82.2,35
11669,6,29.0,82.9,35
11670,6,29.5,83.4,35
11671,6,30.0,84.0,35
11672,6,30.1,84.1,35
11673,6,30.2,84.3,30
11674,7,30.4,84.5,30
11675,7,30.6,84.6,30
11676,7,31.0,84.7,30
11677,7,31.3,84.6,25
11678,7,31.6,84.3,25
11679,7,31.9,83.8,25
11680,7,32.0,83.5,25
11681,7,32.2,82.8,25
11682,7,32.4,81.7,25
11683,7,32.4,80.7,30
11684,7,32.3,79.7,30
11685,7,32.0,78.3,30
11686,7,31.5,77.0,30
11687,7,31.0,75.7,30
11688,7,30.3,74.5,30
11689,7,29.6,73.2,30
11690,7,12.3,60.5,30
11691,7,12.3,62.0,30
11692,7,12.4,63.5,30
11693,7,12.6,64.9,30
11694,7,13.0,66.2,30
11695,7,13.5,67.4,30
11696,7,14.0,68.6,30
11697,7,14.5,69.8,30
11698,7,14.9,71.0,30
11699,7,15.2,72.2,30
11700,7,15.5,73.3,30
11701,7,15.8,74.4,30
11702,7,16.0,75.5,30
11703,7,16.2,76.7,30
11704,7,16.4,77.8,35
11705,7,16.7,78.9,40
11706,7,17.2,80.0,45
11707,7,18.0,81.0,50
11708,7,19.0,82.0,55
11709,7,20.0,83.0,60
11710,7,21.0,84.0,60
11711,7,22.0,85.0,65
11712,7,23.0,85.9,70
11713,7,24.0,86.7,70
11714,7,25.0,87.5,70
11715,7,25.6,88.3,70
11716,7,26.1,88.9,70
11717,7,26.6,89.7,70
11718,7,27.0,90.6,70
11719,7,27.4,91.5,70
11720,7,27.8,92.5,80
11721,7,28.2,93.5,90
11722,7,28.6,94.5,100
11723,7,28.9,95.3,100
11724,7,29.0,95.5,90
11725,7,29.3,96.5,65
11726,7,29.6,97.6,30
11727,7,30.2,98.8,25
11728,8,16.6,79.5,30
11729,8,17.3,80.0,30
11730,8,18.0,80.5,30
11731,8,18.8,81.2,30
11732,8,19.6,82.0,35
11733,8,20.6,83.0,35
11734,8,21.0,84.3,40
11735,8,20.9,85.4,40
11736,8,20.8,86.5,40
11737,8,20.6,87.6,35
11738,8,20.5,88.5,30
11739,8,20.4,89.3,30
11740,8,20.4,90.4,30
11741,8,20.4,91.4,35
11742,8,20.5,92.5,35
11743,8,20.9,93.9,35
11744,8,21.5,95.4,35
11745,8,22.3,97.0,35
11746,8,23.0,98.5,30
11747,8,23.7,99.8,25
11748,8,15.4,55.3,60
11749,8,15.5,56.3,60
11750,8,15.7,57.3,70
11751,8,15.9,58.2,70
11752,8,16.1,59.4,70
11753,8,16.3,60.5,70
11754,8,16.5,61.9,75
11755,8,16.7,63.0,75
11756,8,17.0,64.2,75
11757,8,17.3,65.7,80
11758,8,17.6,67.5,80
11759,8,17.9,69.1,80
11760,8,18.3,70.7,70
11761,8,18.8,72.3,65
11762,8,19.9,74.0,75
11763,8,20.3,75.8,65
11764,8,20.5,77.6,65
11765,8,20.6,79.5,75
11766,8,20.7,81.1,85
11767,8,20.8,82.6,95
11768,8,20.9,84.1,100
11769,8,21.0,85.5,100
11770,8,21.1,86.9,90
11771,8,21.3,88.4,80
11772,8,21.6,89.7,90
11773,8,22.0,91.0,100
11774,8,22.5,92.5,105
11775,8,22.9,94.0,105
11776,8,23.3,95.5,105
11777,8,23.7,96.7,105
11778,8,23.8,97.3,105
11779,8,23.7,97.9,85
11780,8,23.7,98.3,55
11781,8,23.7,98.7,35
11782,8,23.0,85.7,25
11783,8,23.5,86.3,25
11784,8,24.0,87.0,25
11785,8,24.5,87.8,30
11786,8,25.0,88.6,35
11787,8,25.5,89.5,40
11788,8,26.0,90.5,45
11789,8,26.2,91.5,45
11790,8,26.3,92.6,40
11791,8,26.2,93.8,35
11792,8,26.0,95.0,35
11793,8,25.8,96.4,30
11794,8,25.5,97.5,30
11795,8,25.0,98.5,25
11796,8,23.7,73.0,35
11797,8,24.6,74.4,35
11798,8,25.5,76.0,40
11799,8,26.0,77.3,40
11800,8,26.3,78.5,45
11801,8,26.4,79.6,45
11802,8,26.4,80.1,45
11803,8,26.5,80.5,40
11804,8,26.6,80.9,35
11805,8,26.8,81.2,30
11806,8,27.1,81.5,30
11807,8,27.7,81.7,30
11808,8,28.5,81.3,30
11809,8,29.5,80.5,35
11810,8,30.4,79.7,35
11811,8,31.0,79.0,35
11812,8,31.5,78.4,30
11813,9,17.5,71.0,30
11814,9,17.8,72.5,30
11815,9,18.1,73.9,30
11816,9,18.3,75.2,30
11817,9,18.5,76.5,30
11818,9,18.7,77.5,30
11819,9,18.9,78.4,35
11820,9,19.1,79.3,40
11821,9,19.3,80.0,45
11822,9,19.5,80.6,50
11823,9,19.6,81.0,55
11824,9,19.9,81.5,60
11825,9,20.3,82.0,65
11826,9,20.6,82.4,70
11827,9,20.9,82.9,70
11828,9,21.3,83.3,75
11829,9,21.7,83.7,80
11830,9,22.0,84.2,85
11831,9,22.3,84.5,75
11832,9,22.6,84.9,80
11833,9,22.9,85.4,80
11834,9,23.2,85.9,85
11835,9,23.5,86.7,95
11836,9,23.9,87.4,105
11837,9,24.3,88.0,105
11838,9,24.8,88.5,105
11839,9,25.4,89.0,105
11840,9,26.1,89.5,105
11841,9,26.9,90.1,105
11842,9,27.7,90.7,100
11843,9,29.5,91.3,100
11844,9,31.4,91.7,75
11845,9,33.2,91.5,55
11846,9,35.0,91.3,40
11847,9,36.8,91.1,30
11848,9,22.0,83.0,30
11849,9,22.5,83.0,30
11850,9,23.0,83.0,30
11851,9,23.5,83.0,30
11852,9,24.1,83.0,30
11853,9,24.7,83.0,30
11854,9,25.3,82.8,30
11855,9,25.8,82.2,30
11856,9,26.3,81.3,30
11857,9,26.9,80.4,30
11858,9,27.5,79.5,35
11859,9,28.0,78.9,35
11860,9,28.4,78.4,40
11861,9,29.0,77.8,45
11862,9,29.5,77.0,50
11863,9,30.1,75.0,50
11864,9,30.6,72.8,50
11865,9,31.1,70.6,45
